current_score,target_score,gap,attendance,recommended_hours
42,66,24,69,4.12
71,79,8,53,1.48
45,97,52,43,6.0
66,84,18,49,2.67
61,99,38,47,4.95
73,82,9,81,1.13
69,89,20,49,2.9
33,44,11,53,4.5
51,70,19,49,4.31
67,84,17,47,3.26
29,47,18,42,5.44
90,100,10,58,2.08
51,87,36,94,5.21
30,68,38,48,6.0
39,57,18,72,4.76
31,42,11,74,3.75
22,81,59,77,6.0
47,65,18,60,3.23
30,75,45,64,6.0
58,97,39,98,5.57
35,96,61,43,6.0
80,90,10,62,0.73
79,88,9,58,2.15
83,95,12,82,1.0
66,98,32,57,4.16
48,93,45,69,5.7
44,98,54,68,6.0
24,89,65,46,6.0
55,83,28,78,4.07
58,84,26,44,5.12
68,75,7,54,1.38
82,87,5,92,0.66
76,90,14,97,1.37
41,79,38,86,5.31
54,83,29,98,4.1
74,98,24,71,2.39
85,90,5,52,1.91
42,69,27,44,5.09
73,93,20,93,2.3
54,99,45,82,6.0
31,94,63,98,6.0
85,96,11,94,1.05
74,83,9,41,2.05
72,81,9,90,0.82
55,66,11,82,2.69
21,87,66,97,6.0
74,88,14,71,1.21
76,99,23,40,3.31
69,94,25,98,2.44
85,93,8,82,0.98
40,51,11,76,2.4
23,66,43,96,6.0
58,83,25,78,4.03
66,90,24,70,2.6
27,63,36,48,6.0
80,86,6,52,1.57
60,86,26,81,2.7
43,96,53,82,6.0
83,92,9,44,1.98
34,55,21,98,4.73
39,97,58,58,6.0
24,82,58,79,6.0
34,94,60,82,6.0
80,91,11,95,0.86
82,92,10,69,1.08
82,93,11,88,1.1
52,61,9,81,2.45
40,46,6,77,2.17
80,96,16,89,1.85
53,73,20,51,4.51
74,99,25,42,3.09
37,54,17,41,5.22
43,65,22,81,4.0
73,86,13,65,1.37
74,79,5,60,0.5
79,92,13,40,2.29
23,62,39,56,6.0
21,87,66,67,6.0
72,84,12,88,1.36
56,77,21,66,3.39
49,70,21,67,3.67
61,89,28,72,2.5
76,87,11,53,2.04
77,99,22,59,3.33
27,61,34,60,6.0
30,72,42,59,6.0
23,86,63,75,6.0
74,85,11,81,0.94
61,92,31,75,3.08
31,89,58,65,6.0
88,96,8,57,1.64
91,100,9,83,1.3
28,46,18,43,5.29
63,75,12,57,2.46
54,84,30,45,5.53
61,78,17,99,2.05
74,93,19,92,1.66
22,48,26,82,4.7
57,64,7,45,3.01
21,68,47,51,6.0
46,80,34,65,5.06
42,56,14,52,4.19
90,100,10,85,1.17
30,53,23,66,4.78
29,92,63,64,6.0
61,88,27,87,2.63
50,65,15,96,2.95
36,62,26,93,5.36
26,78,52,64,6.0
73,90,17,68,1.62
82,89,7,92,0.73
37,96,59,52,6.0
27,44,17,66,4.33
68,77,9,85,0.76
44,73,29,64,4.56
22,39,17,43,4.92
59,85,26,43,5.23
88,97,9,97,0.9
32,97,65,88,6.0
76,87,11,95,1.21
40,52,12,56,3.41
76,85,9,73,1.05
52,58,6,58,3.43
87,95,8,99,0.88
55,65,10,40,3.4
59,69,10,76,2.53
24,62,38,97,6.0
62,88,26,88,2.48
21,74,53,49,6.0
20,71,51,41,6.0
81,91,10,91,1.06
38,58,20,83,4.41
40,84,44,76,6.0
59,91,32,44,5.29
75,83,8,55,1.9
51,63,12,63,2.76
28,90,62,44,6.0
92,100,8,59,1.82
76,98,22,63,2.55
56,99,43,68,5.96
30,59,29,90,5.38
89,97,8,54,2.0
23,65,42,94,6.0
67,74,7,51,1.49
78,88,10,76,0.82
37,59,22,72,4.81
30,50,20,89,4.39
50,75,25,93,3.76
64,77,13,96,1.26
63,90,27,77,2.35
80,93,13,69,1.24
39,71,32,71,5.49
26,44,18,75,4.7
71,76,5,70,0.5
71,93,22,69,2.16
49,55,6,98,1.93
35,91,56,73,6.0
84,94,10,98,1.33
56,99,43,93,5.92
43,97,54,53,6.0
40,63,23,73,3.79
29,56,27,43,6.0
93,100,7,71,0.5
43,84,41,77,5.61
93,100,7,48,1.7
35,68,33,62,5.65
35,42,7,56,4.12
39,69,30,50,6.0
58,70,12,68,2.71
64,89,25,62,2.51
66,85,19,93,1.94
82,92,10,53,2.13
55,70,15,78,2.59
92,100,8,43,1.56
53,64,11,76,2.34
21,85,64,68,6.0
60,70,10,68,1.22
25,84,59,42,6.0
67,85,18,94,1.96
20,47,27,62,5.39
81,86,5,68,0.75
48,99,51,50,6.0
73,99,26,56,3.32
85,93,8,67,0.76
68,96,28,63,2.71
70,82,12,88,1.04
57,87,30,54,5.49
56,61,5,48,3.27
85,99,14,93,1.71
80,91,11,81,1.36
23,91,68,80,6.0
93,100,7,80,1.03
56,82,26,62,4.05
41,83,42,40,6.0
60,82,22,67,2.31
41,75,34,66,4.9
90,100,10,51,2.25
88,96,8,70,0.5
39,60,21,99,4.86
30,83,53,61,6.0
35,88,53,98,6.0
36,67,31,90,5.71
23,39,16,66,4.16
91,100,9,89,0.8
23,99,76,52,6.0
33,78,45,44,6.0
27,40,13,59,4.48
47,70,23,63,3.89
71,88,17,78,1.51
72,86,14,54,2.37
41,71,30,69,4.89
57,83,26,91,4.03
80,88,8,48,1.8
80,88,8,67,0.72
54,84,30,67,4.24
49,95,46,69,5.86
62,90,28,95,3.0
70,89,19,87,1.83
76,81,5,67,0.9
84,91,7,95,0.6
31,94,63,99,6.0
32,48,16,85,4.0
75,86,11,90,0.95
88,97,9,74,1.0
44,54,10,91,2.42
45,75,30,49,5.52
48,68,20,77,3.41
43,96,53,49,6.0
60,90,30,87,2.96
42,62,20,75,3.42
74,83,9,47,1.75
50,69,19,76,3.79
67,98,31,93,3.21
86,96,10,77,1.1
79,96,17,80,1.5
37,80,43,46,6.0
74,89,15,66,1.61
65,98,33,45,4.29
86,91,5,80,0.5
87,96,9,89,0.87
39,96,57,98,6.0
72,90,18,61,1.48
73,80,7,80,0.61
28,33,5,94,3.22
66,97,31,73,3.19
61,79,18,97,1.89
91,100,9,52,1.93
22,64,42,85,6.0
64,77,13,91,1.12
43,90,47,44,6.0
31,76,45,62,6.0
28,65,37,41,6.0
32,58,26,99,5.36
89,96,7,81,0.77
86,95,9,69,1.17
45,72,27,53,5.25
20,89,69,79,6.0
70,89,19,45,2.97
49,86,37,56,6.0
60,88,28,98,3.18
67,97,30,46,4.0
55,68,13,68,2.68
64,69,5,75,0.65
47,91,44,79,5.95
24,43,19,55,5.38
53,64,11,41,3.39
80,88,8,40,1.5
85,90,5,62,0.6
76,86,10,53,2.08
24,82,58,92,6.0
65,97,32,88,3.24
74,93,19,61,1.79
50,74,24,53,4.76
56,98,42,92,5.66
47,80,33,95,4.74
25,96,71,73,6.0
85,94,9,69,0.56
48,78,30,70,4.8
38,81,43,74,6.0
29,57,28,49,6.0
94,100,6,56,1.66
48,73,25,71,3.82
64,85,21,57,2.84
71,91,20,86,1.86
21,64,43,73,6.0
89,98,9,87,1.02
77,99,22,46,3.19
50,95,45,41,6.0
58,83,25,88,4.11
73,88,15,92,1.56
85,92,7,85,0.87
33,90,57,73,6.0
48,59,11,66,2.69
53,96,43,72,6.0
85,93,8,96,0.62
65,97,32,77,3.0
52,86,34,43,5.8
22,76,54,55,6.0
55,96,41,42,6.0
54,99,45,93,5.93
63,99,36,93,3.37
27,43,16,96,4.61
53,58,5,96,1.86
54,98,44,76,5.92
43,85,42,55,6.0
39,56,17,45,5.02
42,70,28,87,4.58
62,86,24,66,2.6
26,97,71,44,6.0
90,100,10,72,0.83
84,96,12,78,1.66
74,89,15,94,1.42
77,93,16,97,1.74
68,99,31,65,3.32
62,82,20,92,1.9
45,89,44,47,6.0
39,60,21,59,5.92
42,62,20,59,4.24
62,89,27,95,2.89
39,99,60,48,6.0
38,71,33,68,5.65
53,91,38,56,6.0
58,98,40,84,5.93
45,63,18,62,3.32
24,89,65,99,6.0
29,81,52,43,6.0
82,96,14,96,1.3
44,81,37,74,4.91
28,40,12,81,3.83
30,74,44,41,6.0
46,56,10,88,2.51
89,99,10,63,1.2
31,93,62,63,6.0
59,99,40,47,6.0
60,66,6,51,1.91
61,72,11,42,2.09
59,70,11,41,3.57
20,61,41,77,6.0
51,69,18,98,3.31
89,94,5,85,0.5
32,62,30,78,5.49
71,87,16,80,1.48
60,80,20,54,3.33
82,88,6,84,1.09
21,52,31,41,6.0
27,75,48,99,6.0
42,73,31,84,4.72
91,100,9,43,1.97
53,98,45,88,6.0
49,55,6,50,3.14
46,55,9,92,2.49
58,77,19,85,3.04
47,77,30,59,5.48
25,85,60,94,6.0
72,99,27,47,3.79
90,100,10,71,0.85
87,95,8,94,0.71
66,93,27,76,2.98
85,98,13,52,2.32
80,85,5,92,0.5
92,100,8,84,1.01
72,84,12,48,1.9
83,88,5,75,0.5
23,88,65,57,6.0
27,64,37,42,6.0
92,100,8,58,1.71
94,100,6,92,0.98
36,91,55,63,6.0
20,86,66,78,6.0
24,92,68,59,6.0
50,72,22,66,4.06
50,81,31,94,4.43
89,95,6,98,0.82
26,36,10,69,3.71
92,100,8,73,1.18
62,78,16,48,2.66
79,89,10,58,2.41
61,73,12,46,2.16
42,96,54,61,6.0
50,58,8,48,3.31
43,52,9,72,2.35
52,80,28,97,4.21
24,90,66,62,6.0
54,81,27,97,4.33
59,84,25,56,4.88
82,93,11,44,2.24
57,71,14,44,3.93
71,78,7,43,1.42
61,81,20,74,1.71
39,58,19,99,4.7
72,80,8,64,0.76
52,93,41,83,5.84
44,86,42,67,6.0
76,81,5,86,0.91
26,32,6,93,3.0
81,98,17,71,1.68
34,67,33,42,6.0
69,78,9,89,1.13
41,72,31,54,6.0
67,82,15,71,1.22
60,69,9,91,0.79
38,56,18,52,5.26
48,56,8,96,2.31
88,98,10,49,1.97
64,85,21,86,2.31
68,81,13,83,1.47
47,72,25,84,4.0
61,97,36,78,3.72
42,72,30,93,4.62
59,91,32,81,5.1
81,91,10,95,1.28
36,55,19,77,4.2
83,95,12,42,2.06
31,90,59,52,6.0
33,81,48,63,6.0
84,93,9,63,0.77
53,94,41,58,6.0
85,92,7,52,1.6
47,88,41,90,5.48
52,72,20,67,3.43
55,61,6,55,3.28
20,70,50,77,6.0
49,82,33,78,4.28
64,71,7,78,0.56
35,49,14,61,3.91
39,90,51,73,6.0
51,83,32,62,4.84
56,82,26,84,4.36
89,97,8,45,1.67
29,45,16,63,3.9
66,92,26,42,3.84
71,94,23,72,2.45
56,81,25,53,4.99
23,47,24,57,5.79
62,78,16,58,2.66
90,100,10,98,0.9
64,75,11,44,2.46
42,82,40,49,6.0
70,76,6,89,0.5
56,96,40,80,5.45
80,96,16,88,1.4
31,40,9,62,3.31
38,48,10,86,3.46
38,98,60,69,6.0
71,80,9,65,1.17
85,97,12,49,2.11
82,88,6,60,0.53
58,99,41,45,6.0
33,94,61,63,6.0
30,81,51,75,6.0
55,91,36,86,5.06
44,77,33,63,4.7
60,78,18,70,1.92
21,36,15,85,3.86
81,87,6,43,1.55
44,87,43,55,6.0
30,91,61,93,6.0
67,79,12,52,2.28
34,97,63,61,6.0
62,74,12,49,2.16
91,100,9,79,1.32
55,73,18,48,4.26
44,65,21,74,3.2
27,88,61,54,6.0
58,72,14,77,3.19
90,100,10,88,0.89
30,91,61,60,6.0
26,95,69,49,6.0
28,45,17,53,5.28
90,100,10,83,1.16
52,70,18,78,3.35
31,63,32,79,5.83
20,81,61,56,6.0
93,100,7,61,0.95
87,97,10,95,1.23
22,58,36,67,5.99
38,96,58,90,6.0
74,87,13,57,2.05
56,61,5,78,2.02
74,97,23,91,2.56
56,82,26,68,4.2
44,66,22,69,3.6
41,73,32,91,5.03
21,89,68,73,6.0
86,92,6,52,1.59
84,98,14,69,1.33
43,92,49,69,6.0
63,97,34,80,3.63
48,99,51,51,6.0
23,67,44,96,6.0
29,75,46,76,6.0
48,97,49,95,6.0
83,90,7,67,0.81
56,69,13,87,3.05
58,67,9,72,2.31
50,68,18,69,3.28
67,76,9,48,2.1
83,98,15,40,2.32
31,92,61,65,6.0
52,65,13,46,3.46
59,93,34,86,5.17
51,99,48,84,6.0
85,99,14,77,1.11
78,83,5,76,0.5
47,55,8,56,3.46
89,98,9,71,0.92
38,69,31,56,6.0
57,64,7,63,2.49
62,99,37,56,4.99
36,80,44,61,6.0
24,89,65,78,6.0
84,95,11,64,1.33
28,69,41,71,6.0
60,75,15,52,2.62
46,89,43,48,6.0
49,60,11,74,2.61
75,80,5,88,0.56
30,48,18,77,4.18
45,67,22,79,4.01
35,67,32,95,5.42
30,41,11,81,3.61
88,98,10,96,1.21
88,93,5,55,1.28
24,33,9,76,3.71
69,91,22,52,3.51
39,77,38,92,6.0
87,98,11,52,2.07
51,60,9,63,2.64
46,56,10,64,2.43
46,91,45,78,6.0
33,68,35,49,6.0
27,97,70,79,6.0
29,63,34,90,6.0
43,69,26,67,4.03
21,62,41,72,6.0
42,93,51,81,6.0
85,94,9,78,0.96
34,54,20,71,4.93
40,70,30,99,4.35
28,56,28,89,5.2
42,72,30,62,4.3
55,63,8,88,2.41
74,86,12,78,1.11
53,59,6,72,1.87
61,72,11,41,2.0
33,59,26,61,4.94
94,100,6,75,0.5
54,65,11,95,2.81
41,93,52,62,6.0
52,81,29,74,4.66
59,97,38,40,6.0
73,85,12,76,1.08
71,87,16,54,2.53
50,61,11,54,3.87
71,78,7,60,0.95
70,86,16,51,2.61
49,63,14,89,2.95
90,100,10,88,0.76
92,100,8,50,1.63
50,63,13,88,2.62
20,73,53,67,6.0
38,58,20,77,4.42
71,91,20,91,1.78
25,94,69,41,6.0
65,90,25,44,3.45
20,83,63,82,6.0
34,65,31,81,5.84
30,74,44,97,6.0
42,80,38,70,5.39
42,66,24,71,4.05
81,86,5,83,0.86
71,85,14,72,1.25
28,53,25,86,4.94
66,80,14,48,2.42
70,91,21,99,2.05
87,92,5,76,0.67
29,45,16,81,4.19
93,100,7,80,0.65
91,100,9,85,0.74
67,74,7,75,0.5
36,64,28,89,5.31
86,98,12,85,1.12
90,100,10,76,1.0
29,55,26,49,5.99
70,99,29,71,2.93
66,78,12,56,2.24
56,80,24,48,4.82
60,92,32,74,2.88
56,73,17,76,3.52
57,89,32,40,5.75
70,76,6,81,0.66
22,52,30,48,6.0
86,98,12,86,1.26
24,96,72,50,6.0
44,59,15,67,3.09
71,94,23,62,2.45
56,74,18,49,4.19
86,98,12,93,1.25
42,67,25,90,4.17
37,89,52,86,6.0
23,89,66,52,6.0
60,65,5,54,0.91
32,66,34,62,5.89
94,100,6,69,0.5
84,89,5,81,0.5
34,78,44,86,6.0
77,95,18,72,1.8
77,95,18,84,1.46
72,95,23,65,2.21
92,100,8,68,0.5
41,61,20,68,3.36
51,91,40,74,6.0
28,84,56,48,6.0
58,71,13,50,3.69
66,88,22,76,2.22
87,99,12,89,1.25
85,97,12,68,1.02
28,48,20,64,4.55
35,55,20,79,4.56
84,96,12,64,1.43
48,75,27,67,4.06
58,76,18,55,4.49
56,82,26,62,4.26
30,66,36,68,5.83
67,82,15,85,1.38
34,81,47,75,6.0
51,64,13,89,2.73
40,90,50,73,6.0
46,86,40,96,5.58
94,100,6,83,0.68
86,96,10,92,0.86
35,68,33,86,5.71
94,100,6,55,1.59
57,75,18,68,3.29
73,78,5,71,0.5
77,86,9,64,0.8
54,61,7,58,3.31
79,84,5,42,1.21
50,67,17,66,3.09
90,100,10,76,1.32
33,49,16,60,4.21
90,100,10,90,1.07
72,80,8,42,1.81
82,93,11,54,2.23
50,73,23,44,4.51
29,66,37,52,6.0
64,88,24,90,2.39
31,81,50,71,6.0
39,94,55,70,6.0
89,98,9,48,1.88
38,87,49,71,6.0
91,100,9,73,0.81
84,95,11,71,1.32
77,99,22,96,2.08
29,92,63,76,6.0
66,89,23,96,2.14
28,54,26,64,5.47
30,50,20,79,4.75
63,72,9,96,0.98
72,86,14,68,1.44
44,66,22,44,4.37
70,84,14,65,1.43
74,99,25,63,2.73
35,51,16,84,3.87
34,48,14,45,4.79
35,79,44,89,6.0
68,78,10,54,1.94
36,83,47,98,6.0
73,83,10,86,0.72
24,72,48,52,6.0
31,88,57,89,6.0
60,95,35,96,3.26
25,78,53,40,6.0
66,99,33,72,3.07
59,76,17,92,2.98
76,87,11,97,0.75
62,80,18,43,2.65
28,62,34,58,6.0
71,82,11,64,1.02
53,64,11,50,3.6
78,87,9,90,1.08
74,88,14,40,2.43
73,79,6,71,0.5
49,72,23,94,3.98
84,97,13,86,1.33
77,84,7,67,0.72
47,62,15,76,2.73
91,100,9,72,1.14
45,89,44,58,6.0
32,81,49,99,6.0
26,96,70,45,6.0
75,83,8,93,0.51
68,78,10,42,1.96
83,93,10,92,0.69
83,90,7,48,1.63
24,36,12,49,4.68
23,32,9,61,3.44
27,99,72,55,6.0
54,75,21,70,3.79
88,96,8,59,2.04
91,100,9,54,1.64
70,91,21,93,1.93
69,78,9,93,1.16
31,95,64,68,6.0
54,69,15,77,3.1
82,87,5,85,0.5
94,100,6,68,0.77
73,78,5,45,1.37
52,88,36,85,4.84
50,99,49,60,6.0
21,82,61,72,6.0
69,82,13,72,1.03
77,92,15,73,1.72
45,89,44,73,6.0
33,70,37,47,6.0
34,87,53,85,6.0
57,73,16,89,3.0
30,50,20,64,4.55
24,90,66,48,6.0
28,48,20,86,4.98
60,81,21,44,3.25
84,96,12,87,1.33
44,63,19,94,3.25
34,77,43,73,6.0
63,89,26,51,3.72
22,87,65,67,6.0
27,35,8,60,3.28
62,99,37,68,3.81
74,82,8,77,0.53
84,95,11,64,1.27
94,100,6,83,0.69
72,92,20,62,2.07
37,43,6,69,3.3
61,99,38,98,3.51
41,66,25,55,5.41
90,100,10,40,2.05
93,100,7,83,0.5
90,100,10,79,1.06
21,48,27,70,4.86
85,91,6,95,0.59
76,84,8,44,1.83
68,87,19,62,1.79
78,84,6,61,0.5
68,83,15,84,1.44
93,100,7,95,0.73
91,100,9,93,0.87
87,99,12,56,2.15
32,61,29,46,6.0
72,97,25,86,2.44
58,76,18,82,3.36
37,65,28,93,5.3
64,96,32,79,2.92
54,82,28,59,5.2
78,95,17,40,2.4
49,70,21,67,3.72
82,90,8,48,1.84
47,73,26,58,5.13
56,97,41,89,5.54
39,67,28,65,5.46
92,100,8,56,1.42
81,92,11,40,1.83
68,85,17,98,1.57
35,93,58,67,6.0
68,86,18,77,1.64
35,51,16,50,4.98
69,85,16,54,2.57
20,64,44,44,6.0
20,63,43,50,6.0
35,72,37,88,6.0
84,98,14,53,2.0
34,55,21,53,5.28
73,99,26,65,2.96
29,47,18,80,4.44
71,80,9,73,0.75
38,75,37,79,6.0
63,69,6,87,0.51
68,79,11,65,0.86
42,59,17,68,3.4
31,75,44,64,6.0
60,70,10,44,2.05
36,83,47,59,6.0
94,100,6,80,0.89
61,88,27,47,3.62
93,100,7,83,0.76
27,94,67,52,6.0
81,99,18,91,2.4
73,92,19,43,3.12
56,65,9,83,2.43
92,100,8,87,0.71
70,88,18,43,2.9
63,88,25,68,2.6
94,100,6,65,0.63
49,74,25,47,5.15
80,88,8,44,1.49
31,92,61,45,6.0
94,100,6,65,0.62
82,88,6,99,0.5
83,92,9,59,1.54
82,96,14,87,1.85
63,72,9,65,0.85
71,95,24,93,2.29
63,73,10,56,2.21
88,93,5,59,1.62
55,70,15,83,3.08
92,100,8,40,2.26
90,100,10,69,0.9
45,78,33,56,5.76
38,47,9,46,4.1
86,91,5,52,1.47
80,97,17,71,2.01
56,71,15,75,3.07
37,44,7,43,4.28
34,58,24,56,6.0
41,68,27,67,4.16
55,83,28,71,4.15
72,92,20,75,1.83
91,100,9,44,2.03
26,57,31,85,5.69
83,92,9,59,1.94
24,37,13,73,4.35
70,93,23,67,2.22
63,92,29,74,2.83
22,67,45,58,6.0
85,94,9,68,0.66
74,95,21,45,2.97
85,96,11,62,1.3
29,47,18,94,4.64
39,73,34,82,5.86
39,49,10,98,4.06
78,83,5,42,1.56
62,83,21,49,3.09
91,100,9,79,0.93
76,81,5,86,0.55
21,60,39,53,6.0
88,94,6,48,1.69
24,55,31,97,5.58
36,86,50,50,6.0
44,81,37,81,5.29
76,84,8,87,0.6
61,83,22,61,2.02
88,95,7,44,1.66
37,61,24,68,4.89
79,92,13,99,1.16
20,48,28,73,5.37
20,53,33,45,6.0
64,84,20,89,1.81
71,95,24,67,2.15
23,77,54,58,6.0
79,90,11,81,0.94
92,100,8,64,1.02
88,94,6,94,0.74
79,98,19,88,1.67
29,53,24,97,4.65
94,100,6,41,1.66
57,97,40,94,5.59
46,53,7,66,1.79
80,95,15,97,1.54
22,29,7,97,3.39
89,98,9,58,1.8
37,63,26,96,4.96
25,82,57,45,6.0
47,90,43,47,6.0
23,91,68,74,6.0
31,69,38,40,6.0
35,53,18,64,4.11
74,82,8,77,0.54
37,92,55,80,6.0
88,97,9,79,1.01
84,92,8,77,0.91
46,57,11,44,3.62
57,85,28,92,4.48
49,98,49,46,6.0
36,73,37,72,6.0
49,81,32,64,4.94
52,65,13,44,3.71
72,88,16,70,1.53
88,99,11,70,0.86
79,85,6,72,0.5
28,42,14,87,3.76
86,91,5,82,0.5
68,97,29,89,3.09
64,82,18,51,2.58
24,73,49,87,6.0
93,100,7,40,1.97
39,69,30,55,6.0
37,98,61,54,6.0
92,100,8,56,2.07
60,94,34,55,4.27
61,80,19,57,3.01
25,78,53,78,6.0
78,93,15,40,2.81
27,90,63,91,6.0
92,100,8,49,1.69
26,51,25,64,5.01
38,80,42,45,6.0
64,76,12,81,1.02
58,73,15,82,3.03
54,79,25,73,3.9
63,68,5,91,0.5
40,98,58,54,6.0
57,72,15,63,3.3
90,100,10,99,1.05
28,56,28,89,5.05
41,77,36,89,5.12
84,96,12,96,1.3
79,90,11,88,1.0
34,81,47,53,6.0
51,67,16,88,3.07
82,92,10,46,2.05
84,97,13,90,1.16
23,44,21,79,4.72
34,60,26,59,6.0
94,100,6,70,0.74
34,62,28,55,6.0
42,54,12,54,3.34
86,95,9,98,0.78
27,95,68,96,6.0
22,34,12,42,4.38
48,95,47,62,6.0
22,33,11,98,3.48
79,92,13,68,1.6
38,82,44,95,6.0
69,87,18,70,1.58
94,100,6,88,0.5
50,80,30,56,5.29
43,78,35,68,4.97
77,90,13,87,0.88
28,79,51,64,6.0
34,95,61,79,6.0
65,79,14,77,1.3
38,70,32,63,5.67
46,57,11,53,4.05
57,69,12,63,2.96
37,86,49,48,6.0
28,40,12,76,3.59
42,57,15,49,4.21
43,86,43,81,5.37
79,84,5,44,1.45
77,88,11,81,0.97
65,82,17,57,2.66
24,71,47,58,6.0
27,76,49,73,6.0
31,82,51,57,6.0
62,90,28,56,3.85
26,73,47,71,6.0
40,97,57,78,6.0
55,98,43,46,6.0
39,73,34,72,5.7
38,71,33,61,5.68
22,45,23,60,5.01
42,87,45,84,6.0
36,56,20,68,4.67
25,76,51,42,6.0
62,84,22,88,2.18
20,64,44,79,6.0
43,56,13,54,3.94
63,74,11,44,1.8
81,94,13,96,1.33
38,94,56,92,6.0
42,97,55,63,6.0
63,93,30,95,3.12
84,99,15,99,1.95
35,45,10,77,3.46
42,81,39,77,5.17
74,82,8,71,0.77
44,66,22,76,3.33
50,84,34,93,4.95
59,84,25,99,4.04
34,78,44,97,6.0
81,88,7,63,0.83
94,100,6,77,0.87
60,96,36,89,3.65
43,96,53,78,6.0
40,71,31,40,5.79
55,86,31,69,4.73
62,78,16,58,2.65
56,97,41,55,6.0
54,63,9,74,2.29
85,91,6,95,0.5
51,67,16,92,3.02
89,95,6,58,1.95
25,76,51,73,6.0
94,100,6,55,1.62
76,87,11,83,0.97
93,100,7,75,0.5
79,93,14,61,0.97
38,54,16,42,4.84
54,87,33,58,5.81
41,82,41,85,5.75
79,94,15,80,1.45
71,92,21,80,2.56
20,27,7,79,3.3
22,28,6,89,3.47
84,90,6,94,0.92
47,87,40,98,5.51
53,78,25,50,4.99
22,37,15,60,4.42
89,95,6,59,1.54
21,72,51,88,6.0
50,62,12,44,3.7
42,97,55,43,6.0
87,92,5,58,1.46
79,84,5,84,0.5
87,97,10,48,1.93
35,77,42,93,6.0
45,58,13,40,3.64
65,73,8,74,1.08
73,85,12,63,1.43
92,100,8,42,1.64
87,92,5,46,1.32
70,85,15,54,2.73
80,91,11,97,1.29
83,91,8,46,1.69
78,84,6,67,0.87
86,94,8,60,0.56
40,74,34,49,5.63
58,75,17,76,3.19
34,76,42,74,6.0
77,96,19,46,2.78
89,96,7,60,0.6
71,87,16,89,1.45
31,42,11,97,3.63
43,58,15,77,2.93
69,77,8,79,0.64
86,94,8,75,0.5
86,91,5,78,0.5
26,61,35,88,6.0
45,79,34,61,5.02
48,84,36,90,5.34
46,77,31,95,4.9
67,80,13,79,1.36
94,100,6,67,0.82
87,98,11,53,1.93
47,58,11,78,2.75
94,100,6,49,1.49
45,94,49,75,6.0
48,84,36,64,5.26
